county,,0-4,10-19,20-29,30-39,40-49,5-9,50-59,60-69,70+,age_unknown
11,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0
11,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.0
11,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0
11,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
11,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
11,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.3333333333333335,0.0,0.0
11,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333304,0.0,0.0
11,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.0
11,2020-03-06,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333335,0.0,0.0
11,2020-03-07,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.0,0.0,0.6666666666666665,0.0,0.0
11,2020-03-08,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.6666666666666667,0.33333333333333337,0.0,0.0,0.666666666666667,0.0,0.0
11,2020-03-09,0.3333333333333335,0.0,0.33333333333333326,0.33333333333333326,0.0,0.0,0.0,0.33333333333333304,0.0,0.0
11,2020-03-10,0.6666666666666667,0.0,0.6666666666666667,0.6666666666666665,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
11,2020-03-11,0.6666666666666665,0.33333333333333326,0.6666666666666665,2.0000000000000004,0.0,0.0,0.6666666666666667,0.0,0.3333333333333333,0.0
11,2020-03-12,0.6666666666666665,1.0000000000000002,0.3333333333333335,2.333333333333333,0.0,0.0,1.3333333333333333,0.33333333333333304,0.6666666666666666,0.0
11,2020-03-13,0.3333333333333335,1.0,0.6666666666666665,3.0,0.33333333333333326,0.0,1.333333333333333,0.666666666666667,0.6666666666666667,0.0
11,2020-03-14,0.0,0.6666666666666665,1.3333333333333335,1.666666666666666,0.3333333333333335,0.0,1.0,1.0,1.0,0.3333333333333333
11,2020-03-15,0.0,0.666666666666667,2.666666666666667,2.0,0.9999999999999998,0.0,0.666666666666667,1.666666666666666,1.333333333333333,0.3333333333333333
11,2020-03-16,0.0,1.0,3.666666666666667,1.6666666666666679,1.0,0.0,2.0,2.0,1.666666666666667,0.33333333333333337
11,2020-03-17,0.33333333333333304,1.0,3.333333333333332,3.333333333333334,1.0000000000000004,0.3333333333333333,3.0,2.0,2.0,0.0
11,2020-03-18,0.3333333333333339,0.6666666666666661,2.666666666666666,2.6666666666666643,0.6666666666666661,0.3333333333333333,3.666666666666666,1.333333333333334,1.666666666666666,0.0
11,2020-03-19,0.33333333333333304,0.666666666666667,1.3333333333333357,2.0,1.0,0.33333333333333337,4.000000000000002,2.333333333333332,1.6666666666666679,0.0
11,2020-03-20,0.0,0.6666666666666661,2.333333333333332,1.3333333333333357,1.0,0.0,4.0,3.666666666666668,2.333333333333332,0.0
11,2020-03-21,0.0,0.6666666666666679,4.666666666666668,1.6666666666666643,1.333333333333333,0.33333333333333326,4.333333333333332,4.0,2.333333333333334,0.0
11,2020-03-22,0.0,1.3333333333333321,5.666666666666664,2.0,2.666666666666668,1.0000000000000002,4.333333333333332,3.0,2.0,0.0
11,2020-03-23,0.0,2.0,6.333333333333332,2.666666666666668,3.333333333333332,1.6666666666666665,4.333333333333332,2.666666666666668,1.3333333333333321,0.0
11,2020-03-24,0.0,2.333333333333334,5.0,3.0,3.333333333333334,1.333333333333333,3.3333333333333357,2.666666666666668,2.3333333333333357,0.0
11,2020-03-25,0.0,2.333333333333332,5.333333333333336,4.0,2.0,0.666666666666667,2.3333333333333357,3.3333333333333286,2.333333333333332,0.0
11,2020-03-26,0.33333333333333304,2.666666666666668,5.333333333333336,3.3333333333333357,3.333333333333332,0.0,3.3333333333333286,3.6666666666666714,2.666666666666668,0.0
11,2020-03-27,0.666666666666667,2.333333333333332,5.333333333333329,3.6666666666666643,2.666666666666668,0.666666666666667,3.6666666666666714,4.666666666666664,2.333333333333332,0.33333333333333326
11,2020-03-28,1.333333333333333,3.0,7.666666666666664,4.666666666666664,4.333333333333332,1.0,3.3333333333333286,5.0,3.6666666666666643,0.3333333333333335
11,2020-03-29,1.0000000000000009,4.333333333333336,8.666666666666671,5.666666666666671,2.666666666666668,0.9999999999999991,3.6666666666666714,5.333333333333336,3.6666666666666714,0.9999999999999998
11,2020-03-30,0.6666666666666661,5.9999999999999964,10.666666666666671,5.666666666666664,4.666666666666664,0.6666666666666679,4.0,3.6666666666666643,3.6666666666666643,1.0
11,2020-03-31,0.3333333333333339,6.666666666666671,8.666666666666657,5.333333333333329,5.666666666666671,0.33333333333333215,4.333333333333329,2.6666666666666643,2.3333333333333357,1.6666666666666665
11,2020-04-01,0.6666666666666661,5.0,7.333333333333343,4.0,6.333333333333329,0.6666666666666679,5.333333333333336,3.0,2.6666666666666643,1.0
11,2020-04-02,0.6666666666666661,4.666666666666664,5.333333333333329,3.333333333333343,5.0,0.6666666666666661,5.0,4.666666666666664,3.0,0.666666666666667
11,2020-04-03,1.0,3.0,5.0,2.3333333333333286,2.0,0.6666666666666661,5.333333333333329,4.666666666666671,4.0,0.0
11,2020-04-04,1.333333333333334,5.0,6.0,2.6666666666666714,1.0,1.333333333333334,2.333333333333343,4.0,4.0,0.33333333333333304
11,2020-04-05,1.333333333333334,6.0,7.0,3.3333333333333286,0.6666666666666714,1.333333333333334,4.0,2.6666666666666714,3.6666666666666643,0.3333333333333339
11,2020-04-06,0.6666666666666661,7.0,8.666666666666657,3.0,1.0,1.666666666666666,3.666666666666657,2.666666666666657,4.0,0.33333333333333304
11,2020-04-07,0.0,5.0,7.333333333333343,2.6666666666666714,1.6666666666666643,1.0,4.0,1.3333333333333428,2.6666666666666643,0.0
11,2020-04-08,0.0,3.0,6.0,1.6666666666666572,1.6666666666666643,1.3333333333333321,3.333333333333343,1.0,2.0,0.0
11,2020-04-09,0.0,1.6666666666666714,3.0,1.6666666666666714,1.3333333333333357,1.6666666666666679,4.0,1.6666666666666572,2.0,0.6666666666666661
11,2020-04-10,0.3333333333333339,1.6666666666666572,3.333333333333343,2.3333333333333286,1.0,1.3333333333333321,3.3333333333333286,2.6666666666666714,2.6666666666666714,0.6666666666666679
11,2020-04-11,0.33333333333333215,2.333333333333343,2.0,2.333333333333343,0.6666666666666714,1.0,2.0,2.6666666666666714,2.3333333333333286,0.6666666666666661
11,2020-04-12,0.3333333333333339,4.333333333333329,2.0,2.0,1.0,0.3333333333333357,1.0,2.0,1.6666666666666714,0.0
11,2020-04-13,0.0,4.0,1.3333333333333144,0.6666666666666572,0.6666666666666572,0.33333333333333215,0.6666666666666714,1.0,1.0,0.0
11,2020-04-14,0.0,3.0,1.6666666666666856,1.3333333333333428,0.6666666666666714,0.33333333333333215,0.6666666666666572,1.3333333333333286,1.3333333333333286,0.0
11,2020-04-15,0.33333333333333215,1.6666666666666714,2.0,0.6666666666666572,0.3333333333333286,0.6666666666666679,0.3333333333333428,0.6666666666666714,0.3333333333333428,0.0
11,2020-04-16,1.0,2.3333333333333286,2.666666666666657,1.3333333333333428,1.3333333333333428,0.6666666666666679,1.3333333333333286,1.3333333333333286,1.0,0.0
11,2020-04-17,1.3333333333333357,2.0,3.0,0.6666666666666572,1.6666666666666572,0.33333333333333215,1.0,1.0,0.6666666666666572,0.0
11,2020-04-18,1.2156201713723824,2.132005899705021,4.176885798567213,1.7771105492344503,2.120346958842532,0.2695252142154807,2.2074729596853473,2.078100856861923,1.5507093692934575,0.0
11,2020-04-19,0.7645736760781006,2.264011799410042,4.353771597134397,2.220887765135558,1.9073605843517214,0.5390504284309614,2.4149459193706946,2.1562017137238456,1.7680854052535437,0.0
11,2020-04-20,0.6468605141171508,3.396017699115049,5.530657395701638,3.3313316477033226,2.3610408765275963,0.8085756426464386,3.6224188790560277,3.234302570585754,2.6521281078803156,0.0
11,2020-04-21,0.5892681556398394,3.093657817109147,5.0382427307206115,3.03473100154514,2.150828768085404,0.7365851945497965,3.2999016715830862,2.946340778199186,2.415999438123322,0.0
11,2020-04-22,0.5243011658940873,2.752581120943944,4.482774968394466,2.7001510043545522,1.9136992555134213,0.6553764573676091,2.9360865290068716,2.6215058294704363,2.1496347801657407,0.0
11,2020-04-23,0.45933417614833516,2.4115044247787694,3.927307206068292,2.365571007163922,1.6765697429414104,0.5741677201854181,2.5722713864306996,2.2966708807416722,1.883270122208188,0.0
11,2020-04-24,0.40103947183592936,2.1054572271386434,3.428887484197219,2.0653532799550334,1.4637940722011535,0.5012993397949117,2.245821042281193,2.005197359179647,1.6442618345273132,0.0
11,2020-04-25,0.3501193987919642,1.838126843657804,2.9935208596712926,1.8031149037786065,1.2779358055906584,0.4376492484899579,1.9606686332350023,1.7505969939598316,1.4354895350470542,0.0
11,2020-04-26,0.299199325747999,1.5707964601769788,2.5581542351453663,1.5408765276021938,1.092077538980206,0.37399915718500054,1.675516224188783,1.4959966287400022,1.2267172355667952,0.0
11,2020-04-27,0.2774266048602314,1.4564896755162096,2.371997471555005,1.428747015030197,1.0126071077398393,0.3467832560752875,1.5535889872172959,1.38713302430115,1.1374490799269381,0.0
11,2020-04-28,0.25776092147773966,1.3532448377580977,2.2038558786346414,1.327468745610318,0.940827363393737,0.32220115184716747,1.4434611602753193,1.2888046073886699,1.056819778058724,0.0
11,2020-04-29,0.276021913190057,1.449115044247776,2.3599873577749975,1.4215128529287853,1.0074799831436962,0.34502739148756945,1.5457227138643077,1.3801095659502778,1.131689844079233,0.0
11_betshemesh,2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11_betshemesh,2020-03-12,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11_betshemesh,2020-03-13,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11_betshemesh,2020-03-14,0.0,0.0,0.33333333333333337,0.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
11_betshemesh,2020-03-15,0.0,0.0,0.0,0.9999999999999998,1.0,0.0,0.0,0.3333333333333333,0.0,0.0
11_betshemesh,2020-03-16,0.0,0.0,0.0,1.3333333333333335,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,0.0
11_betshemesh,2020-03-17,0.3333333333333333,0.3333333333333333,0.33333333333333326,1.666666666666667,1.333333333333333,0.0,1.0,0.33333333333333337,0.0,0.0
11_betshemesh,2020-03-18,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1.0,0.0,1.0,0.6666666666666667,0.0,0.0
11_betshemesh,2020-03-19,0.33333333333333337,0.33333333333333337,1.6666666666666665,2.333333333333333,1.0,0.0,1.0,0.6666666666666667,0.0,0.0
11_betshemesh,2020-03-20,0.0,0.33333333333333326,2.333333333333334,1.666666666666666,1.666666666666667,0.0,0.3333333333333335,1.0,0.0,0.0
11_betshemesh,2020-03-21,0.0,0.3333333333333335,1.666666666666667,1.0,2.0,0.0,0.6666666666666665,0.33333333333333304,0.3333333333333333,0.0
11_betshemesh,2020-03-22,0.0,0.9999999999999998,2.666666666666666,2.333333333333334,2.333333333333334,0.0,1.666666666666667,0.3333333333333335,0.6666666666666667,0.0
