,taz_id,cases_prop
0,1,0.0008944461351351351
1,2,0.0007409217985074627
2,3,0.0007409217985074627
3,4,0.0007409217985074627
4,5,0.0007409217985074627
5,6,0.0007409217985074627
6,7,0.0007409217985074627
7,8,0.0007409217985074627
8,9,0.0007409217985074627
9,10,0.0007409217985074627
10,11,0.0007409217985074627
11,12,0.0007409217985074627
12,13,0.0007409217985074627
13,14,0.0007409217985074627
14,15,0.0007409217985074627
15,16,0.0007409217985074627
16,17,0.0007409217985074627
17,18,0.0007409217985074627
18,19,0.0007409217985074627
19,20,0.0007409217985074627
20,21,0.0007409217985074627
21,22,0.0007409217985074627
22,23,0.0007409217985074627
23,24,0.0007409217985074627
24,25,0.0007409217985074627
25,26,0.0007409217985074627
26,27,0.0007409217985074627
27,28,0.0007409217985074627
28,29,0.0007409217985074627
29,30,0.0007409217985074627
30,31,0.0007409217985074627
31,32,0.0007409217985074627
32,33,0.0007409217985074627
33,34,0.0007409217985074627
34,35,0.0007409217985074627
35,36,0.0007409217985074627
36,37,0.0007409217985074627
37,38,0.0007409217985074627
38,39,0.0007409217985074627
39,40,0.0007409217985074627
40,41,0.0007409217985074627
41,42,0.0007409217985074627
42,43,0.0007409217985074627
43,44,0.0007409217985074627
44,45,0.0007409217985074627
45,46,0.0007409217985074627
46,47,0.0007409217985074627
47,48,0.0007409217985074627
48,49,0.0007409217985074627
49,50,0.0007409217985074627
50,51,0.0007409217985074627
51,52,0.0007409217985074627
52,53,0.0007409217985074627
53,54,0.0007409217985074627
54,55,0.0007409217985074627
55,56,0.0007409217985074627
56,57,0.0007409217985074627
57,58,0.0007409217985074627
58,59,0.0007409217985074627
59,60,0.0007409217985074627
60,61,0.0007409217985074627
61,62,0.0007409217985074627
62,63,0.0007409217985074627
63,64,0.0007409217985074627
64,65,0.0007409217985074627
65,66,0.0007409217985074627
66,67,0.0007409217985074627
67,68,0.0007409217985074627
68,69,0.0007409217985074627
69,70,0.0007409217985074627
70,71,0.0007409217985074627
71,72,0.0007409217985074627
72,73,0.0007409217985074627
73,74,0.0007409217985074627
74,75,0.0007409217985074627
75,76,0.0007409217985074627
76,77,0.0007409217985074627
