county,,0-4,10-19,20-29,30-39,40-49,5-9,50-59,60-69,70+,age_unknown
11,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0
11,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.0
11,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0
11,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2020-03-01,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
11,2020-03-02,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
11,2020-03-03,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.3333333333333335,0.0,0.0
11,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333304,0.0,0.0
11,2020-03-05,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333335,0.0,0.0
11,2020-03-06,0.3333333333333333,0.6666666666666666,0.0,0.33333333333333326,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333335,0.0,0.0
11,2020-03-07,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666667,0.33333333333333337,0.3333333333333333,0.0,0.6666666666666665,0.6666666666666666,0.0
11,2020-03-08,0.33333333333333337,0.6666666666666667,0.3333333333333333,1.0,0.0,0.33333333333333337,0.0,0.666666666666667,0.6666666666666666,0.0
11,2020-03-09,0.0,0.0,0.6666666666666667,1.0,0.0,0.0,0.3333333333333333,0.6666666666666661,0.6666666666666667,0.0
11,2020-03-10,0.0,0.0,2.0,1.0,0.33333333333333326,0.0,0.6666666666666667,0.3333333333333339,1.0,0.0
11,2020-03-11,0.33333333333333326,0.0,2.333333333333333,2.666666666666667,1.0000000000000002,0.0,1.6666666666666665,1.0,1.333333333333333,0.0
11,2020-03-12,0.3333333333333335,0.3333333333333335,2.666666666666667,3.999999999999999,1.9999999999999996,0.0,2.3333333333333335,1.333333333333333,1.666666666666667,0.0
11,2020-03-13,0.33333333333333326,2.3333333333333335,2.666666666666666,6.666666666666666,2.666666666666667,0.0,3.666666666666666,2.666666666666666,2.0,0.0
11,2020-03-14,0.0,3.0,3.666666666666668,5.666666666666668,3.0,0.33333333333333326,3.666666666666668,4.0,3.0,0.3333333333333333
11,2020-03-15,0.0,3.333333333333333,5.999999999999998,5.0,4.333333333333334,0.3333333333333335,4.666666666666666,6.000000000000002,5.333333333333332,0.3333333333333333
11,2020-03-16,0.0,3.0,9.0,4.0,5.333333333333334,0.6666666666666667,4.666666666666668,7.0,5.333333333333336,0.33333333333333337
11,2020-03-17,0.3333333333333335,2.666666666666668,10.333333333333332,5.666666666666664,6.0,0.33333333333333304,6.0,6.666666666666668,5.0,0.0
11,2020-03-18,0.33333333333333304,3.0,10.666666666666671,6.666666666666671,6.0,0.3333333333333335,7.9999999999999964,6.333333333333329,4.0,0.0
11,2020-03-19,0.3333333333333335,2.6666666666666643,9.666666666666664,8.0,7.333333333333332,0.0,10.0,6.666666666666671,4.333333333333332,0.33333333333333326
11,2020-03-20,0.3333333333333335,3.666666666666668,10.333333333333329,8.0,8.0,0.0,12.0,9.333333333333329,7.0,0.6666666666666667
11,2020-03-21,0.33333333333333304,4.666666666666668,12.666666666666671,9.999999999999993,9.666666666666664,0.6666666666666665,13.000000000000007,9.333333333333336,8.0,1.0
11,2020-03-22,0.3333333333333335,4.9999999999999964,14.666666666666671,10.0,9.666666666666664,1.0000000000000004,14.333333333333329,12.0,8.0,1.333333333333333
11,2020-03-23,0.666666666666667,4.333333333333336,16.666666666666657,12.333333333333343,10.333333333333343,2.0,14.333333333333329,12.0,7.0,1.666666666666667
11,2020-03-24,1.333333333333333,4.666666666666664,16.33333333333333,11.666666666666657,9.0,1.666666666666667,13.333333333333343,13.666666666666671,7.666666666666671,1.666666666666667
11,2020-03-25,2.0,8.333333333333336,19.333333333333343,14.0,7.333333333333329,2.0,12.0,14.0,8.666666666666657,0.9999999999999991
11,2020-03-26,2.0,14.333333333333329,23.333333333333343,14.333333333333329,11.666666666666671,1.3333333333333321,12.999999999999986,15.333333333333329,9.666666666666671,1.0
11,2020-03-27,2.333333333333334,15.333333333333343,26.0,16.0,11.0,2.666666666666668,13.666666666666686,15.666666666666657,10.333333333333329,2.0
11,2020-03-28,2.0,16.0,26.333333333333314,16.333333333333343,17.33333333333333,2.666666666666666,14.666666666666657,16.0,12.666666666666671,3.0
11,2020-03-29,2.333333333333334,16.666666666666657,25.666666666666686,17.0,14.666666666666657,2.666666666666668,16.0,17.0,13.666666666666671,3.666666666666666
11,2020-03-30,1.6666666666666643,20.66666666666667,30.666666666666657,16.666666666666657,17.333333333333343,2.333333333333332,14.333333333333343,18.0,12.666666666666671,3.666666666666668
11,2020-03-31,2.0,22.333333333333343,35.333333333333314,15.666666666666686,15.666666666666657,2.0,14.333333333333314,15.333333333333343,9.666666666666657,4.666666666666668
11,2020-04-01,1.6666666666666679,20.333333333333314,37.0,13.0,15.666666666666686,3.0,18.333333333333343,16.333333333333343,8.333333333333343,3.6666666666666643
11,2020-04-02,1.6666666666666679,20.0,32.0,10.666666666666657,13.0,2.333333333333332,19.333333333333343,15.0,9.333333333333314,2.333333333333332
11,2020-04-03,3.0,17.0,24.666666666666686,9.666666666666657,9.0,3.666666666666668,17.666666666666657,13.333333333333343,10.333333333333343,0.3333333333333357
11,2020-04-04,4.666666666666664,16.333333333333343,22.0,9.000000000000028,6.0,3.3333333333333357,10.333333333333314,9.333333333333314,12.333333333333343,1.0
11,2020-04-05,4.333333333333332,17.0,20.333333333333314,9.333333333333314,5.0,4.0,10.666666666666686,6.333333333333314,12.666666666666657,1.0
11,2020-04-06,2.6666666666666714,17.666666666666686,20.666666666666686,7.666666666666686,4.333333333333314,2.6666666666666643,10.0,5.0,13.0,1.0
11,2020-04-07,1.0,16.0,15.666666666666686,7.333333333333314,5.0,3.6666666666666643,7.666666666666686,1.6666666666666856,10.666666666666657,0.3333333333333357
11,2020-04-08,1.6666666666666643,12.0,16.0,7.666666666666686,4.666666666666686,4.0,8.0,2.0,7.666666666666686,0.6666666666666643
11,2020-04-09,1.3333333333333357,8.0,11.666666666666686,7.333333333333314,4.333333333333314,4.666666666666671,8.0,2.6666666666666856,9.333333333333314,1.3333333333333357
11,2020-04-10,2.3333333333333286,10.666666666666629,14.333333333333258,7.666666666666686,5.666666666666686,3.6666666666666643,10.0,5.666666666666629,9.666666666666686,1.6666666666666643
11,2020-04-11,2.6666666666666714,12.0,11.666666666666742,6.333333333333314,6.999999999999972,3.3333333333333357,8.666666666666629,5.666666666666686,9.999999999999972,1.3333333333333357
11,2020-04-12,3.0,16.33333333333337,11.666666666666629,7.0,7.333333333333371,3.3333333333333357,7.333333333333371,5.333333333333314,6.0,0.6666666666666643
11,2020-04-13,2.0,13.0,8.333333333333371,5.666666666666686,4.666666666666629,3.0,6.333333333333314,3.3333333333333712,4.333333333333371,0.3333333333333357
11,2020-04-14,1.3333333333333286,8.0,4.3333333333332575,4.333333333333314,2.6666666666666856,2.3333333333333286,3.0,2.0,3.0,0.3333333333333286
21,2020-03-12,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0
21,2020-03-13,0.3333333333333333,0.0,1.3333333333333333,0.0,0.6666666666666667,0.0,0.0,0.3333333333333333,0.0,0.0
21,2020-03-14,0.3333333333333333,0.0,1.0,0.0,0.6666666666666667,0.0,0.0,0.33333333333333337,0.0,0.0
21,2020-03-15,0.6666666666666666,0.0,2.0000000000000004,0.0,0.6666666666666667,0.0,0.33333333333333326,0.0,0.0,0.0
21,2020-03-16,0.3333333333333335,0.3333333333333333,1.666666666666666,0.0,0.6666666666666665,0.0,0.3333333333333335,0.33333333333333326,0.0,0.0
21,2020-03-17,0.33333333333333326,0.6666666666666667,1.666666666666667,0.0,0.6666666666666665,0.0,0.6666666666666667,0.6666666666666667,0.0,0.0
21,2020-03-18,0.0,1.3333333333333335,1.666666666666666,0.6666666666666666,0.3333333333333335,0.0,0.6666666666666665,0.6666666666666665,0.3333333333333333,0.0
21,2020-03-19,0.0,1.6666666666666665,1.6666666666666679,0.6666666666666666,0.33333333333333304,0.3333333333333333,0.6666666666666665,1.0,0.3333333333333333,0.0
21,2020-03-20,0.0,1.666666666666667,2.666666666666666,1.0000000000000002,0.3333333333333339,0.3333333333333333,1.0000000000000004,0.6666666666666665,0.33333333333333337,0.0
21,2020-03-21,0.0,1.0,2.333333333333332,0.6666666666666665,0.33333333333333304,0.33333333333333337,0.6666666666666661,1.0,0.0,0.0
21,2020-03-22,0.0,0.33333333333333304,2.666666666666668,0.6666666666666665,0.33333333333333304,0.0,1.0,0.666666666666667,0.0,0.0
21,2020-03-23,0.0,0.0,1.3333333333333321,0.6666666666666665,0.3333333333333339,0.33333333333333326,0.3333333333333339,0.666666666666667,0.0,0.0
21,2020-03-24,0.0,0.33333333333333304,1.0,0.3333333333333339,0.33333333333333304,0.3333333333333335,0.33333333333333304,0.33333333333333304,0.33333333333333326,0.0
21,2020-03-25,0.0,0.3333333333333339,1.0,0.33333333333333304,0.0,0.33333333333333326,0.0,0.0,0.3333333333333335,0.0
21,2020-03-26,0.0,0.33333333333333304,2.0,1.0,0.33333333333333304,0.0,0.0,0.0,0.33333333333333326,0.0
21,2020-03-27,0.0,0.0,2.0,1.0,0.3333333333333339,0.0,0.666666666666667,0.33333333333333304,0.0,0.0
21,2020-03-28,0.0,0.0,1.3333333333333357,1.0,0.33333333333333304,0.0,0.666666666666667,0.3333333333333339,0.0,0.0
21,2020-03-29,0.0,0.0,0.33333333333333215,0.0,0.0,0.0,0.6666666666666661,0.33333333333333304,0.6666666666666665,0.0
21,2020-03-30,0.0,0.3333333333333339,1.0,0.0,0.0,0.0,0.0,0.3333333333333339,0.666666666666667,0.0
21,2020-03-31,0.0,0.33333333333333215,1.0,0.0,0.0,0.0,0.0,0.33333333333333215,0.6666666666666665,0.0
21,2020-04-01,0.3333333333333335,0.3333333333333339,1.0,0.0,0.0,0.0,0.0,0.6666666666666679,0.33333333333333304,0.0
21,2020-04-02,0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333215,1.0,0.0
21,2020-04-03,0.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333339,1.333333333333334,0.0
21,2020-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333333333333333,0.0
21,2020-04-05,0.3333333333333335,0.0,0.6666666666666643,0.0,0.0,0.0,0.0,0.0,0.6666666666666661,0.0
21,2020-04-06,0.33333333333333304,0.0,0.6666666666666714,0.0,0.33333333333333304,0.0,0.0,0.0,0.3333333333333339,0.0
21,2020-04-07,0.3333333333333335,0.0,0.6666666666666643,0.3333333333333339,0.3333333333333339,0.0,0.0,0.0,0.0,0.0
21,2020-04-08,0.0,0.3333333333333339,0.0,0.33333333333333215,0.33333333333333304,0.0,0.3333333333333339,0.0,0.0,0.0
21,2020-04-09,0.0,0.33333333333333215,0.0,0.3333333333333339,0.0,0.0,0.33333333333333215,0.3333333333333339,0.6666666666666661,0.0
21,2020-04-10,0.0,0.3333333333333339,0.0,0.0,0.0,0.0,0.3333333333333339,0.33333333333333215,0.6666666666666679,0.0
21,2020-04-11,0.0,0.0,0.0,0.3333333333333339,0.0,0.0,0.3333333333333339,0.3333333333333339,0.6666666666666661,0.0
21,2020-04-12,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.6666666666666661,0.0,0.0,0.0
